2461135.458333333, A.D. 2026-Apr-04 23:00:00.0000, -9.683953469586553E-01, -2.403187284963390E-01, -1.054833271665594E-01,  4.383026268459439E-03, -1.491191386745150E-02, -6.390140978835766E-03,  5.794745864752645E-03,  1.003329144193170E+00,  1.311959060129608E-05,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -9.682125610254492E-01, -2.409399454944165E-01, -1.057494053103897E-01,  4.390681996553014E-03, -1.490650769068618E-02, -6.381602236659664E-03,  5.794749277689714E-03,  1.003329735124905E+00,  1.525952126536935E-05,
2461135.541666667, A.D. 2026-Apr-05 01:00:00.0000, -9.680294581848217E-01, -2.415609379496350E-01, -1.060151267077574E-01,  4.398237461847313E-03, -1.490113600486549E-02, -6.373017040480028E-03,  5.794753216073800E-03,  1.003330417034971E+00,  1.748693296788739E-05,
2461135.583333333, A.D. 2026-Apr-05 02:00:00.0000, -9.678460426602773E-01, -2.421817073238482E-01, -1.062804894095750E-01,  4.405690448678042E-03, -1.489580000714703E-02, -6.364384742384313E-03,  5.794757701236618E-03,  1.003331193616840E+00,  1.980416544814306E-05,
2461135.625000000, A.D. 2026-Apr-05 03:00:00.0000, -9.676623187693298E-01, -2.428022551301284E-01, -1.065454914398038E-01,  4.413038659193327E-03, -1.489050096027592E-02, -6.355704696848942E-03,  5.794762755084309E-03,  1.003332068663442E+00,  2.221365434910909E-05,
2461135.666666667, A.D. 2026-Apr-05 04:00:00.0000, -9.674782909270070E-01, -2.434225829355933E-01, -1.068101307955788E-01,  4.420279710188131E-03, -1.488524019600791E-02, -6.346976261934211E-03,  5.794768400121121E-03,  1.003333046071267E+00,  2.471793537306445E-05,
2461135.708333333, A.D. 2026-Apr-05 05:00:00.0000, -9.672939636494722E-01, -2.440426923643501E-01, -1.070744054473843E-01,  4.427411129783091E-03, -1.488001911873747E-02, -6.338198800606187E-03,  5.794774659473982E-03,  1.003334129844619E+00,  2.731964866230573E-05,
2461135.750000000, A.D. 2026-Apr-05 06:00:00.0000, -9.671093415577919E-01, -2.446625851006045E-01, -1.073383133392901E-01,  4.434430353957271E-03, -1.487483920935504E-02, -6.329371682199480E-03,  5.794781556918196E-03,  1.003335324100064E+00,  3.002154340465240E-05,
2461135.791666667, A.D. 2026-Apr-05 07:00:00.0000, -9.669244293818484E-01, -2.452822628919284E-01, -1.076018523892475E-01,  4.441334722923551E-03, -1.486970202934584E-02, -6.320494284030167E-03,  5.794789116904253E-03,  1.003336633071072E+00,  3.282648267958505E-05,
2461135.833333333, A.D. 2026-Apr-05 08:00:00.0000, -9.667392319644088E-01, -2.459017275527100E-01, -1.078650204894600E-01,  4.448121477344584E-03, -1.486460922514907E-02, -6.311565993178066E-03,  5.794797364585835E-03,  1.003338061112870E+00,  3.573744855504797E-05,
2461135.875000000, A.D. 2026-Apr-05 09:00:00.0000, -9.665537542653555E-01, -2.465209809677898E-01, -1.081278155068299E-01,  4.454787754380438E-03, -1.485956253279331E-02, -6.302586208450305E-03,  5.794806325849110E-03,  1.003339612707509E+00,  3.875754744990710E-05,
2461135.916666667, A.D. 2026-Apr-05 10:00:00.0000, -9.663680013660828E-01, -2.471400250962931E-01, -1.083902352834908E-01,  4.461330583562655E-03, -1.485456378282749E-02, -6.293554342544742E-03,  5.794816027343320E-03,  1.003341292469160E+00,  4.189001577526623E-05,
2461135.958333333, A.D. 2026-Apr-05 11:00:00.0000, -9.661819784740721E-01, -2.477588619756797E-01, -1.086522776374370E-01,  4.467746882489802E-03, -1.484961490556767E-02, -6.284469824433745E-03,  5.794826496512769E-03,  1.003343105149658E+00,  4.513822586829725E-05,
2461136.000000000, A.D. 2026-Apr-05 12:00:00.0000, -9.659956909276471E-01, -2.483774937260126E-01, -1.089139403632531E-01,  4.474033452335597E-03, -1.484471793668002E-02, -6.275332101985884E-03,  5.794837761630281E-03,  1.003345055644292E+00,  4.850569223554143E-05,
2461136.041666667, A.D. 2026-Apr-05 13:00:00.0000, -9.658091442009227E-01, -2.489959225544717E-01, -1.091752212329617E-01,  4.480186973166946E-03, -1.483987502312431E-02, -6.266140644854331E-03,  5.794849851832196E-03,  1.003347148997862E+00,  5.199607811946376E-05,
2461136.083333333, A.D. 2026-Apr-05 14:00:00.0000, -9.656223439089510E-01, -2.496141507601209E-01, -1.094361179969957E-01,  4.486203999063243E-03, -1.483508842948198E-02, -6.256894947653964E-03,  5.794862797154979E-03,  1.003349390411020E+00,  5.561320240667965E-05,
2461136.125000000, A.D. 2026-Apr-05 15:00:00.0000, -9.654352958130781E-01, -2.502321807389501E-01, -1.096966283853119E-01,  4.492080953033700E-03, -1.483036054469646E-02, -6.247594533459060E-03,  5.794876628573563E-03,  1.003351785246910E+00,  5.936104689364119E-05,
2461136.166666667, A.D. 2026-Apr-05 16:00:00.0000, -9.652480058265128E-01, -2.508500149892020E-01, -1.099567501086528E-01,  4.497814121723542E-03, -1.482569388925358E-02, -6.238238957648848E-03,  5.794891378041444E-03,  1.003354339038108E+00,  6.324376393059170E-05,
2461136.208333333, A.D. 2026-Apr-05 17:00:00.0000, -9.650604800201230E-01, -2.514676561170116E-01, -1.102164808599813E-01,  4.503399649909009E-03, -1.482109112283502E-02, -6.228827812140722E-03,  5.794907078532688E-03,  1.003357057493897E+00,  6.726568445915911E-05,
2461136.250000000, A.D. 2026-Apr-05 18:00:00.0000, -9.648727246284656E-01, -2.520851068423748E-01, -1.104758183160975E-01,  4.508833534773443E-03, -1.481655505247720E-02, -6.219360730044657E-03,  5.794923764085922E-03,  1.003359946507883E+00,  7.143132646536992E-05,
2461136.291666667, A.D. 2026-Apr-05 19:00:00.0000, -9.646847460560599E-01, -2.527023700054692E-01, -1.107347601394624E-01,  4.514111619964001E-03, -1.481208864127236E-02, -6.209837390783430E-03,  5.794941469850405E-03,  1.003363012165971E+00,  7.574540386568472E-05,
2461136.333333333, A.D. 2026-Apr-05 20:00:00.0000, -9.644965508839107E-01, -2.533194485733432E-01, -1.109933039802395E-01,  4.519229589423211E-03, -1.480769501764952E-02, -6.200257525719753E-03,  5.794960232134288E-03,  1.003366260754722E+00,  8.021283584865678E-05,
2461136.375000000, A.D. 2026-Apr-05 21:00:00.0000, -9.643081458762971E-01, -2.539363456470127E-01, -1.112514474785876E-01,  4.524182960999206E-03, -1.480337748527745E-02, -6.190620924345381E-03,  5.794980088455188E-03,  1.003369698770110E+00,  8.483875668892280E-05,
2461136.416666667, A.D. 2026-Apr-05 22:00:00.0000, -9.641195379878291E-01, -2.545530644689806E-01, -1.115091882672239E-01,  4.528967079832982E-03, -1.479913953363264E-02, -6.180927441084879E-03,  5.795001077593176E-03,  1.003373332926697E+00,  8.962852605543653E-05,
2461136.458333333, A.D. 2026-Apr-05 23:00:00.0000, -9.639307343707858E-01, -2.551696084312088E-01, -1.117665239742798E-01,  4.533577111523755E-03, -1.479498484927879E-02, -6.171177002772308E-03,  5.795023239646311E-03,  1.003377170167247E+00,  9.458773983517338E-05,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -9.637417423827416E-01, -2.557859810835804E-01, -1.120234522264886E-01,  4.538008035081862E-03, -1.479091732790824E-02, -6.161369616873394E-03,  5.795046616088834E-03,  1.003381217672801E+00,  9.972224148872452E-05,
2461136.541666667, A.D. 2026-Apr-06 01:00:00.0000, -9.635525695944902E-01, -2.564021861428704E-01, -1.122799706527286E-01,  4.542254635670688E-03, -1.478694108719600E-02, -6.151505380523757E-03,  5.795071249832159E-03,  1.003385482873240E+00,  1.050381339616557E-04,
2461136.583333333, A.D. 2026-Apr-06 02:00:00.0000, -9.633632237982818E-01, -2.570182275023066E-01, -1.125360768879676E-01,  4.546311497163314E-03, -1.478306048053079E-02, -6.141584490466884E-03,  5.795097185288872E-03,  1.003389973458366E+00,  1.105417921586489E-04,
2461136.625000000, A.D. 2026-Apr-06 03:00:00.0000, -9.631737130163611E-01, -2.576341092416490E-01, -1.127917685776313E-01,  4.550172994496144E-03, -1.477928011166719E-02, -6.131607253982881E-03,  5.795124468439634E-03,  1.003394697389483E+00,  1.162398760230425E-04,
2461136.666666667, A.D. 2026-Apr-06 04:00:00.0000, -9.629840455098390E-01, -2.582498356379739E-01, -1.130470433824585E-01,  4.553833285884185E-03, -1.477560485038269E-02, -6.121574100910523E-03,  5.795153146903472E-03,  1.003399662911570E+00,  1.221393442009089E-04,
2461136.708333333, A.D. 2026-Apr-06 05:00:00.0000, -9.627942297878866E-01, -2.588654111770972E-01, -1.133018989838806E-01,  4.557286304888383E-03, -1.477203984919565E-02, -6.111485596873121E-03,  5.795183270011366E-03,  1.003404878566021E+00,  1.282474683308958E-04,
2461136.750000000, A.D. 2026-Apr-06 06:00:00.0000, -9.626042746172634E-01, -2.594808405657186E-01, -1.135563330899730E-01,  4.560525752378922E-03, -1.476859056122184E-02, -6.101342457827546E-03,  5.795214888883327E-03,  1.003410353203992E+00,  1.345718479589239E-04,
2461136.791666667, A.D. 2026-Apr-06 07:00:00.0000, -9.624141890321803E-01, -2.600961287443458E-01, -1.138103434420525E-01,  4.563545088437813E-03, -1.476526275924688E-02, -6.091145566078413E-03,  5.795248056509193E-03,  1.003416096000390E+00,  1.411204260803180E-04,
2461136.833333333, A.D. 2026-Apr-06 08:00:00.0000, -9.622239823445026E-01, -2.607112809010273E-01, -1.140639278219651E-01,  4.566337524241652E-03, -1.476206255609553E-02, -6.080895987896777E-03,  5.795282827833181E-03,  1.003422116468509E+00,  1.479015053151002E-04,
2461136.875000000, A.D. 2026-Apr-06 09:00:00.0000, -9.620336641542888E-01, -2.613263024859726E-01, -1.143170840601510E-01,  4.568896013991363E-03, -1.475899642638353E-02, -6.070594992913669E-03,  5.795319259842468E-03,  1.003428424475375E+00,  1.549237647037699E-04,
2461136.916666667, A.D. 2026-Apr-06 10:00:00.0000, -9.618432443606646E-01, -2.619411992271063E-01, -1.145698100445571E-01,  4.571213246957127E-03, -1.475607122974031E-02, -6.060244075465188E-03,  5.795357411659837E-03,  1.003435030257779E+00,  1.621962771112120E-04,
2461136.958333333, A.D. 2026-Apr-06 11:00:00.0000, -9.616527331730239E-01, -2.625559771466179E-01, -1.148221037304777E-01,  4.573281639722684E-03, -1.475329423559441E-02, -6.049844978084580E-03,  5.795397344640613E-03,  1.003441944439067E+00,  1.697285272152644E-04,
2461137.000000000, A.D. 2026-Apr-06 12:00:00.0000, -9.614621411225470E-01, -2.631706425785830E-01, -1.150739631514281E-01,  4.575093328737495E-03, -1.475067314961575E-02, -6.039399717365554E-03,  5.795439122473971E-03,  1.003449178046678E+00,  1.775304300385569E-04,
2461137.041666667, A.D. 2026-Apr-06 13:00:00.0000, -9.612714790740213E-01, -2.637852021877236E-01, -1.153253864311493E-01,  4.576640163296799E-03, -1.474821614191119E-02, -6.028910612435820E-03,  5.795482811288802E-03,  1.003456742530473E+00,  1.856123499740888E-04,
2461137.083333333, A.D. 2026-Apr-06 14:00:00.0000, -9.610807622107053E-01, -2.643996691051027E-01, -1.155763818250734E-01,  4.577915205131048E-03, -1.474593220470672E-02, -6.018382736847116E-03,  5.795528517717398E-03,  1.003464656353264E+00,  1.939841735513565E-04,
2461137.125000000, A.D. 2026-Apr-06 15:00:00.0000, -9.608899940909433E-01, -2.650140384989054E-01, -1.158269277221632E-01,  4.578906791695728E-03, -1.474382981457723E-02, -6.007814234045753E-03,  5.795576236957038E-03,  1.003472918683483E+00,  2.026590088828657E-04,
2461137.166666667, A.D. 2026-Apr-06 16:00:00.0000, -9.606991906874834E-01, -2.656283242516427E-01, -1.160770325284405E-01,  4.579607289086200E-03, -1.474191910741526E-02, -5.997210985206833E-03,  5.795626081305384E-03,  1.003481548964868E+00,  2.116478447393819E-04,
2461137.208333333, A.D. 2026-Apr-06 17:00:00.0000, -9.605083643228723E-01, -2.662425345635575E-01, -1.163266948752687E-01,  4.580007341926255E-03, -1.474021043146991E-02, -5.986576866182039E-03,  5.795678127801885E-03,  1.003490560536386E+00,  2.209630402856824E-04,
2461137.250000000, A.D. 2026-Apr-06 18:00:00.0000, -9.603175277159113E-01, -2.668566780791624E-01, -1.165759135656338E-01,  4.580097285149141E-03, -1.473871477011965E-02, -5.975916247176836E-03,  5.795732456525796E-03,  1.003499967263332E+00,  2.306175033319746E-04,
2461137.291666667, A.D. 2026-Apr-06 19:00:00.0000, -9.601266939945732E-01, -2.674707639145459E-01, -1.168246875957850E-01,  4.579867143734268E-03, -1.473744378259900E-02, -5.965234043501495E-03,  5.795789150730589E-03,  1.003509783560595E+00,  2.406247099480319E-04,
2461137.333333333, A.D. 2026-Apr-06 20:00:00.0000, -9.599358767088846E-01, -2.680848016864236E-01, -1.170730161790957E-01,  4.579306634645093E-03, -1.473640984710164E-02, -5.954535771439641E-03,  5.795848296982983E-03,  1.003520024416740E+00,  2.509987234568722E-04,
2461137.375000000, A.D. 2026-Apr-06 21:00:00.0000, -9.597450898436743E-01, -2.686988015430319E-01, -1.173208987723584E-01,  4.578405171418666E-03, -1.473562610630895E-02, -5.943827609731949E-03,  5.795909985306477E-03,  1.003530705418852E+00,  2.617542124728037E-04,
2461137.416666667, A.D. 2026-Apr-06 22:00:00.0000, -9.595543478310660E-01, -2.693127741969764E-01, -1.175683351047809E-01,  4.577151871946791E-03, -1.473510651536539E-02, -5.933116467225105E-03,  5.795974309329034E-03,  1.003541842778110E+00,  2.729064675645210E-04,
2461137.458333333, A.D. 2026-Apr-06 23:00:00.0000, -9.593636655625708E-01, -2.699267309601220E-01, -1.178153252099257E-01,  4.575535570052524E-03, -1.473486589229337E-02, -5.922410057262411E-03,  5.796041366434587E-03,  1.003553453356019E+00,  2.844714160598521E-04,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -9.591730584006036E-01, -2.705406837806436E-01, -1.180618694609146E-01,  4.573544831591295E-03, -1.473491997079316E-02, -5.911716979456124E-03,  5.796111257917807E-03,  1.003565554691208E+00,  2.964656343866979E-04,
2461137.541666667, A.D. 2026-Apr-07 01:00:00.0000, -9.589825421892262E-01, -2.711546452823064E-01, -1.183079686091927E-01,  4.571167975889024E-03, -1.473528545532445E-02, -5.901046809506772E-03,  5.796184089141491E-03,  1.003578165026680E+00,  3.089063572564432E-04,
2461137.583333333, A.D. 2026-Apr-07 02:00:00.0000, -9.587921332638538E-01, -2.717686288061301E-01, -1.185536238272250E-01,  4.568393103507010E-03, -1.473598007829255E-02, -5.890410197793642E-03,  5.796259969695673E-03,  1.003591303337361E+00,  3.218114828176861E-04,
2461137.625000000, A.D. 2026-Apr-07 03:00:00.0000, -9.586018484596800E-01, -2.723826484544005E-01, -1.187988367554882E-01,  4.565208131390554E-03, -1.473702265908568E-02, -5.879818977489968E-03,  5.796339013557421E-03,  1.003604989357768E+00,  3.351995728260075E-04,
2461137.666666667, A.D. 2026-Apr-07 04:00:00.0000, -9.584117051184360E-01, -2.729967191372475E-01, -1.190436095541907E-01,  4.561600836743691E-03, -1.473843316458933E-02, -5.869286282997327E-03,  5.796421339249928E-03,  1.003619243609557E+00,  3.490898465817814E-04,
2461137.708333333, A.D. 2026-Apr-07 05:00:00.0000, -9.582217210931313E-01, -2.736108566217250E-01, -1.192879449601417E-01,  4.557558911047795E-03, -1.474023277069518E-02, -5.858826679507497E-03,  5.796507069999298E-03,  1.003634087428666E+00,  3.635021672856500E-04,
2461137.750000000, A.D. 2026-Apr-07 06:00:00.0000, -9.580319147502928E-01, -2.742250775834799E-01, -1.195318463492809E-01,  4.553070025941508E-03, -1.474244392414365E-02, -5.848456304526174E-03,  5.796596333886919E-03,  1.003649542991699E+00,  3.784570191347499E-04,
2461137.791666667, A.D. 2026-Apr-07 07:00:00.0000, -9.578423049691879E-01, -2.748393996609806E-01, -1.197753178053521E-01,  4.548121912869952E-03, -1.474509040386086E-02, -5.838193022164346E-03,  5.796689263995065E-03,  1.003665633341138E+00,  3.939754732481713E-04,
2461137.833333333, A.D. 2026-Apr-07 08:00:00.0000, -9.576529111373958E-01, -2.754538415122813E-01, -1.200183641953020E-01,  4.542702458714511E-03, -1.474819738070534E-02, -5.828056590986537E-03,  5.796785998542706E-03,  1.003682382408856E+00,  4.100791401536049E-04,
2461137.875000000, A.D. 2026-Apr-07 09:00:00.0000, -9.574637531420276E-01, -2.760684228742115E-01, -1.202609912519502E-01,  4.536799819873803E-03, -1.475179147426771E-02, -5.818068846114669E-03,  5.796886681008031E-03,  1.003699815037332E+00,  4.267901062328957E-04,
2461137.916666667, A.D. 2026-Apr-07 10:00:00.0000, -9.572748513557514E-01, -2.766831646238497E-01, -1.205032056645713E-01,  4.530402557619265E-03, -1.475590080501560E-02, -5.808253896189612E-03,  5.796991460233413E-03,  1.003717956997822E+00,  4.441308510794950E-04,
2461137.958333333, A.D. 2026-Apr-07 11:00:00.0000, -9.570862266166871E-01, -2.772980888420306E-01, -1.207450151779891E-01,  4.523499797858207E-03, -1.476055503968309E-02, -5.798638335602293E-03,  5.797100490507884E-03,  1.003736835004646E+00,  4.621241422908295E-04,
2461138.000000000, A.D. 2026-Apr-07 12:00:00.0000, -9.568979002010731E-01, -2.779132188785609E-01, -1.209864287008364E-01,  4.516081418821377E-03, -1.476578542731460E-02, -5.789251472170374E-03,  5.797213931621153E-03,  1.003756476724533E+00,  4.807929036848281E-04,
2461138.041666667, A.D. 2026-Apr-07 13:00:00.0000, -9.567098937874631E-01, -2.785285794186918E-01, -1.212274564236309E-01,  4.508138270564335E-03, -1.477162482280991E-02, -5.780125570096772E-03,  5.797331948882272E-03,  1.003776910779859E+00,  5.001600523708926E-04,
2461138.083333333, A.D. 2026-Apr-07 14:00:00.0000, -9.565222294110437E-01, -2.791441965502410E-01, -1.214681099472675E-01,  4.499662430526887E-03, -1.477810769416839E-02, -5.771296107582602E-03,  5.797454713094833E-03,  1.003798166744348E+00,  5.202482995209111E-04,
2461138.125000000, A.D. 2026-Apr-07 15:00:00.0000, -9.563349294064701E-01, -2.797600978306057E-01, -1.217084024225452E-01,  4.490647499790296E-03, -1.478527010885307E-02, -5.762802047879830E-03,  5.797582400479278E-03,  1.003820275129625E+00,  5.410799090086701E-04,
2461138.166666667, A.D. 2026-Apr-07 16:00:00.0000, -9.561480163374246E-01, -2.803763123526750E-01, -1.219483487012245E-01,  4.481088944955160E-03, -1.479314969384397E-02, -5.754686121778249E-03,  5.797715192531408E-03,  1.003843267360713E+00,  5.626764074638986E-04,
2461138.208333333, A.D. 2026-Apr-07 17:00:00.0000, -9.559615129108957E-01, -2.809928708084203E-01, -1.221879654990431E-01,  4.470984490832103E-03, -1.480178556295904E-02, -5.746995118540489E-03,  5.797853275804580E-03,  1.003867175738325E+00,  5.850582386110126E-04,
2461138.250000000, A.D. 2026-Apr-07 18:00:00.0000, -9.557754418739332E-01, -2.816098055486517E-01, -1.224272715709697E-01,  4.460334569265886E-03, -1.481121820392467E-02, -5.739780181047777E-03,  5.797996841601227E-03,  1.003892033385450E+00,  6.082443541501369E-04,
2461138.291666667, A.D. 2026-Apr-07 19:00:00.0000, -9.555898258904543E-01, -2.822271506370742E-01, -1.226662878987294E-01,  4.449142829337234E-03, -1.482148931650253E-02, -5.733097099370438E-03,  5.798146085557484E-03,  1.003917874175435E+00,  6.322517329520526E-04,
2461138.333333333, A.D. 2026-Apr-07 20:00:00.0000, -9.554046873954137E-01, -2.828449418964159E-01, -1.229050378904163E-01,  4.437416713927690E-03, -1.483264159168738E-02, -5.727006595104795E-03,  5.798301207102610E-03,  1.003944732638386E+00,  6.570948199451784E-04,
2461138.375000000, A.D. 2026-Apr-07 21:00:00.0000, -9.552200484234993E-01, -2.834632169439302E-01, -1.231435475915805E-01,  4.425168106945251E-03, -1.484471842069946E-02, -5.721574586531013E-03,  5.798462408772860E-03,  1.003972643842368E+00,  6.827848760217910E-04,
2461138.416666667, A.D. 2026-Apr-07 22:00:00.0000, -9.550359304093272E-01, -2.840820152130940E-01, -1.233818459067507E-01,  4.412414054431172E-03, -1.485776352119792E-02, -5.716872421972529E-03,  5.798629895357351E-03,  1.004001643245517E+00,  7.093292305487285E-04,
2461138.458333333, A.D. 2026-Apr-07 23:00:00.0000, -9.548523539560184E-01, -2.847013779577733E-01, -1.236199648297606E-01,  4.399177561076269E-03, -1.487182046696275E-02, -5.712977065615676E-03,  5.798803872851543E-03,  1.004031766514843E+00,  7.367304288717861E-04,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -9.546693385690305E-01, -2.853213482345254E-01, -1.238579396804879E-01,  4.385488461196618E-03, -1.488693210636819E-02, -5.709971216480906E-03,  5.798984547192319E-03,  1.004063049307210E+00,  7.649852687541000E-04,
